city_ascii,country,city,latitude,longitude,iso_3166
Mendoza,Argentina,Mendoza,-32.8833,-68.8333,AR
Clearwater,United States,Clearwater,27.9789,-82.7622,US
Tandil,Argentina,Tandil,-37.3167,-59.1333,AR
Manpo,North Korea,Manpo,41.157,126.29,KP
Beppu,Japan,Beppu,33.2847,131.4911,JP
Buzau,Romania,Buzău,45.1517,26.8167,RO
Tatui,Brazil,Tatuí,-23.3556,-47.8569,BR
Naga,Philippines,Naga,10.2167,123.75,PH
Dimitrovgrad,Russia,Dimitrovgrad,54.2333,49.5833,RU
Port-Gentil,Gabon,Port-Gentil,-0.7167,8.7833,GA
Sassari,Italy,Sassari,40.7267,8.5592,IT
Coeur d'Alene,United States,Coeur d'Alene,47.7041,-116.7935,US
Bage,Brazil,Bagé,-31.3308,-54.1069,BR
Chittaurgarh,India,Chittaurgarh,24.8894,74.6239,IN
Seaside,United States,Seaside,36.6224,-121.8191,US
Helsingborg,Sweden,Helsingborg,56.0424,12.721,SE
Coronel,Chile,Coronel,-37.0167,-73.1333,CL
Independence,United States,Independence,39.0871,-94.3501,US
Smithtown,United States,Smithtown,40.8662,-73.2164,US
Argenteuil,France,Argenteuil,48.95,2.25,FR
San Antonio Enchisi,Mexico,San Antonio Enchisi,19.7072,-99.7867,MX
Boke,Guinea,Boké,10.94,-14.3,GN
West Jordan,United States,West Jordan,40.6024,-112.0008,US
Phatthaya,Thailand,Phatthaya,12.9496,100.893,TH
Khon Kaen,Thailand,Khon Kaen,16.4297,102.8297,TH
Ramenskoye,Russia,Ramenskoye,55.5669,38.2303,RU
Kilis,Turkey,Kilis,36.7167,37.1167,TR
Shibuya,Japan,Shibuya,35.6536,139.7092,JP
Parral,Mexico,Parral,26.9333,-105.6667,MX
Qiaotou,China,Qiaotou,36.935,101.6736,CN
Swabi,Pakistan,Swabi,34.1167,72.4667,PK
Huejutla de Reyes,Mexico,Huejutla de Reyes,21.1333,-98.4167,MX
Sabha,Libya,Sabhā,27.0333,14.4333,LY
Tahoua,Niger,Tahoua,14.9,5.2599,NE
Chelmsford,United Kingdom,Chelmsford,51.7361,0.4798,GB
Shacheng,China,Shacheng,40.4027,115.5126,CN
Altamira,Brazil,Altamira,-3.2028,-52.2058,BR
Doncaster,United Kingdom,Doncaster,53.515,-1.133,GB
Valle de La Pascua,Venezuela,Valle de La Pascua,9.2033,-66.0103,VE
Brandon,United States,Brandon,27.9367,-82.3,US
Bloomington,United States,Bloomington,39.1637,-86.5257,US
Nasushiobara,Japan,Nasushiobara,36.9617,140.0461,JP
Toliara,Madagascar,Toliara,-23.35,43.6667,MG
Berdiansk,Ukraine,Berdiansk,46.7598,36.7845,UA
Koencho,Japan,Kōenchō,43.8081,143.8942,JP
El Monte,United States,El Monte,34.0739,-118.0291,US
Piraquara,Brazil,Piraquara,-25.4419,-49.0628,BR
Niihama,Japan,Niihama,33.9603,133.2834,JP
North Charleston,United States,North Charleston,32.9066,-80.0722,US
Carlsbad,United States,Carlsbad,33.1247,-117.2837,US
Bansbaria,India,Bānsbāria,22.97,88.4,IN
Puerto Madryn,Argentina,Puerto Madryn,-42.773,-65.0366,AR
Tucurui,Brazil,Tucuruí,-3.7678,-49.6728,BR
Sano,Japan,Sano,36.3144,139.5783,JP
Ariana,Tunisia,Ariana,36.8625,10.1956,TN
Sloviansk,Ukraine,Sloviansk,48.87,37.625,UA
Koblenz,Germany,Koblenz,50.3597,7.5978,DE
Oktyabr'skiy,Russia,Oktyabr’skiy,54.4833,53.4833,RU
St. Cloud,United States,St. Cloud,45.5339,-94.1718,US
Salto,Brazil,Salto,-23.2008,-47.2869,BR
Zhijiang,China,Zhijiang,27.4367,109.678,CN
Hatsukaichi,Japan,Hatsukaichi,34.3486,132.3317,JP
Chorzow,Poland,Chorzów,50.3,18.95,PL
Las Delicias,Mexico,Las Delicias,28.2,-105.5,MX
Bijeljina,Bosnia And Herzegovina,Bijeljina,44.75,19.2167,BA
Lilan,China,Lilan,23.8163,108.8847,CN
Temecula,United States,Temecula,33.4928,-117.1315,US
Bremerhaven,Germany,Bremerhaven,53.55,8.5833,DE
Bet Shemesh,Israel,Bet Shemesh,31.7514,34.9886,IL
Ciudad de la Costa,Uruguay,Ciudad de la Costa,-34.8167,-55.95,UY
Clovis,United States,Clovis,36.8278,-119.6831,US
Bernal,Argentina,Bernal,-34.7,-58.2833,AR
Kamagaya,Japan,Kamagaya,35.7769,140.0008,JP
Valparai,India,Vālpārai,10.3204,76.97,IN
Iringa,Tanzania,Iringa,-7.77,35.69,TZ
Magalang,Philippines,Magalang,15.2167,120.6667,PH
Meridian,United States,Meridian,43.6112,-116.3968,US
Saanich,Canada,Saanich,48.484,-123.381,CA
Asela,Ethiopia,Āsela,7.95,39.1167,ET
Los Banos,Philippines,Los Baños,14.1667,121.2167,PH
Kankan,Guinea,Kankan,10.39,-9.31,GN
Cuito,Angola,Cuito,-12.3833,16.9333,AO
Kusadasi,Turkey,Kuşadası,37.8586,27.2594,TR
Jounie,Lebanon,Joünié,33.9697,35.6156,LB
Colchester,United Kingdom,Colchester,51.8917,0.903,GB
Recklinghausen,Germany,Recklinghausen,51.6167,7.2,DE
Pul-e Khumri,Afghanistan,Pul-e Khumrī,35.95,68.7,AF
Tawau,Malaysia,Tawau,4.2981,117.8831,MY
Quilengues,Angola,Quilengues,-14.0814,14.0764,AO
San Francisco del Rincon,Mexico,San Francisco del Rincón,21.0228,-101.86,MX
Curico,Chile,Curicó,-34.98,-71.24,CL
The Woodlands,United States,The Woodlands,30.1738,-95.5134,US
Paarl,South Africa,Paarl,-33.7242,18.9558,ZA
Hofu,Japan,Hōfu,34.05,131.5667,JP
Hikone,Japan,Hikone,35.2744,136.2597,JP
Itatiba,Brazil,Itatiba,-23.0058,-46.8389,BR
Rosario,Philippines,Rosario,14.4167,120.85,PH
Caraguatatuba,Brazil,Caraguatatuba,-23.62,-45.4128,BR
Bukittinggi,Indonesia,Bukittinggi,-0.3097,100.3753,ID
Wythenshawe,United Kingdom,Wythenshawe,53.392,-2.264,GB
Erlangen,Germany,Erlangen,49.5964,11.0044,DE
Jendouba,Tunisia,Jendouba,36.5011,8.7803,TN
Sa-ch'on,South Korea,Sa-ch’on,35.2347,128.3575,KR
Ponce,Puerto Rico,Ponce,18.012,-66.6198,PR
Kipushi,Congo (Kinshasa),Kipushi,-11.76,27.25,CD
Mazhang,China,Mazhang,21.27,110.3193,CN
Akcakale,Turkey,Akçakale,36.7108,38.9478,TR
Bergisch Gladbach,Germany,Bergisch Gladbach,50.9917,7.1367,DE
City of Isabela,Philippines,City of Isabela,6.7,121.9667,PH
Euriapolis,Brazil,Euriápolis,-16.3778,-39.58,BR
Novyy Urengoy,Russia,Novyy Urengoy,66.0847,76.6789,RU
Montero,Bolivia,Montero,-17.3333,-63.3833,BO
Madrid,Colombia,Madrid,4.7306,-74.2639,CO
Burdur,Turkey,Burdur,37.7167,30.2833,TR
Westminster,United States,Westminster,39.8837,-105.0624,US
Acailandia,Brazil,Açailandia,-4.9469,-47.505,BR
Castelar,Argentina,Castelar,-34.65,-58.65,AR
Sokode,Togo,Sokodé,8.9833,1.1333,TG
Jaen,Spain,Jaén,37.7667,-3.7711,ES
Vicenza,Italy,Vicenza,45.55,11.55,IT
Costa Mesa,United States,Costa Mesa,33.6667,-117.9135,US
Rotherham,United Kingdom,Rotherham,53.43,-1.357,GB
Hualien,Taiwan,Hualien,23.9722,121.6064,TW
San Carlos de Bariloche,Argentina,San Carlos de Bariloche,-41.15,-71.3,AR
Naic,Philippines,Naic,14.3167,120.7667,PH
Otaru,Japan,Otaru,43.1833,141,JP
Alphen aan den Rijn,Netherlands,Alphen aan den Rijn,52.1333,4.65,NL
Monroe,United States,Monroe,32.5183,-92.0774,US
Zwolle,Netherlands,Zwolle,52.5125,6.0944,NL
Higashiomi,Japan,Higashiōmi,35.1128,136.2078,JP
Utica,United States,Utica,43.0961,-75.226,US
Santa Lucia,Venezuela,Santa Lucía,10.2606,-66.6639,VE
Carora,Venezuela,Carora,10.1692,-70.0783,VE
Khenchela,Algeria,Khenchela,35.4167,7.1333,DZ
Iriga City,Philippines,Iriga City,13.4167,123.4167,PH
Champdani,India,Champdani,22.8,88.37,IN
Umuarama,Brazil,Umuarama,-23.7658,-53.325,BR
Oshu,Japan,Ōshū,39.1444,141.1389,JP
Remscheid,Germany,Remscheid,51.1802,7.1872,DE
Habikino,Japan,Habikino,34.5578,135.6061,JP
Kamyshin,Russia,Kamyshin,50.0833,45.4,RU
Osmanabad,India,Osmānābād,18.1667,76.05,IN
Esteban Echeverria,Argentina,Esteban Echeverría,-34.8167,-58.4667,AR
Dolgoprudnyy,Russia,Dolgoprudnyy,55.9333,37.5,RU
Shkoder,Albania,Shkodër,42.0667,19.5,AL
Jena,Germany,Jena,50.9272,11.5864,DE
Mopti,Mali,Mopti,14.49,-4.18,ML
Kars,Turkey,Kars,40.6069,43.0931,TR
Santana,Brazil,Santana,-0.035,-51.175,BR
Olmaliq,Uzbekistan,Olmaliq,40.85,69.6,UZ
Cavite City,Philippines,Cavite City,14.4833,120.9,PH
Bou Saada,Algeria,Bou Saâda,35.2083,4.1739,DZ
Candaba,Philippines,Candaba,15.0933,120.8283,PH
Tangjia,China,Tangjia,22.3606,113.5962,CN
Nikopol,Ukraine,Nikopol,47.5772,34.3575,UA
Ciudad Mante,Mexico,Ciudad Mante,22.7333,-98.95,MX
Pompano Beach,United States,Pompano Beach,26.2428,-80.1312,US
Laoag,Philippines,Laoag,18.1951,120.5918,PH
Corumba,Brazil,Corumbá,-19.0089,-57.6528,BR
Zhukovskiy,Russia,Zhukovskiy,55.6011,38.1161,RU
West Palm Beach,United States,West Palm Beach,26.7468,-80.1316,US
Kristiansand,Norway,Kristiansand,58.1467,7.9956,NO
Funchal,Portugal,Funchal,32.65,-16.9167,PT
Colatina,Brazil,Colatina,-19.5389,-40.6308,BR
Ligao,Philippines,Ligao,13.2167,123.5167,PH
Kuqa,China,Kuqa,41.7277,82.9364,CN
Nsukka,Nigeria,Nsukka,6.8567,7.3958,NG
Escuintla,Mexico,Escuintla,15.3194,-92.6583,MX
Hounslow,United Kingdom,Hounslow,51.4668,-0.375,GB
Terni,Italy,Terni,42.5667,12.65,IT
Norzagaray,Philippines,Norzagaray,14.9167,121.05,PH
Waterloo,United States,Waterloo,42.492,-92.3522,US
Parintins,Brazil,Parintins,-2.6278,-56.7358,BR
Trier,Germany,Trier,49.7567,6.6414,DE
Terrebonne,Canada,Terrebonne,45.7,-73.6333,CA
Namur,Belgium,Namur,50.4667,4.8667,BE
Rochdale,United Kingdom,Rochdale,53.6136,-2.161,GB
Murom,Russia,Murom,55.5725,42.0514,RU
Bedford,United Kingdom,Bedford,52.135,-0.47,GB
Tondabayashicho,Japan,Tondabayashichō,34.4992,135.5972,JP
Everett,United States,Everett,47.9525,-122.1669,US
Pingquan,China,Pingquan,40.9937,118.6735,CN
Manzini,Swaziland,Manzini,-26.4833,31.3667,SZ
El Centro,United States,El Centro,32.7867,-115.5586,US
Villa Mercedes,Argentina,Villa Mercedes,-33.6667,-65.4667,AR
Winterthur,Switzerland,Winterthur,47.4992,8.7267,CH
Jawhar,Somalia,Jawhar,2.7833,45.5,SO
Tuzla,Bosnia And Herzegovina,Tuzla,44.5381,18.6761,BA
Tarnow,Poland,Tarnów,50.0125,20.9883,PL
Gafsa,Tunisia,Gafsa,34.4167,8.7833,TN
Santa Fe,United States,Santa Fe,35.6619,-105.9819,US
Khardah,India,Khardah,22.72,88.38,IN
Gapan,Philippines,Gapan,15.3075,120.9453,PH
Nguru,Nigeria,Nguru,12.8804,10.45,NG
Bandar-e Anzali,Iran,Bandar-e Anzalī,37.4667,49.4667,IR
Khushab,Pakistan,Khushab,32.2917,72.35,PK
Plaridel,Philippines,Plaridel,14.8869,120.8569,PH
Downey,United States,Downey,33.9379,-118.1312,US
Spring Hill,United States,Spring Hill,28.4797,-82.53,US
Stockport,United Kingdom,Stockport,53.4083,-2.1494,GB
Kecskemet,Hungary,Kecskemét,46.9074,19.6917,HU
Catalao,Brazil,Catalão,-18.17,-47.9419,BR
Lowell,United States,Lowell,42.6389,-71.3217,US
Sonsonate,El Salvador,Sonsonate,13.7167,-89.7167,SV
Ahuachapan,El Salvador,Ahuachapán,13.9214,-89.845,SV
Fresnillo,Mexico,Fresnillo,23.175,-102.8675,MX
Centennial,United States,Centennial,39.5926,-104.8674,US
Fasa,Iran,Fasā,28.9381,53.6481,IR
As Salamiyah,Syria,As Salamīyah,35.0111,37.0531,SY
Yessentuki,Russia,Yessentuki,44.0431,42.8644,RU
Elgin,United States,Elgin,42.0385,-88.3229,US
Tabuk,Philippines,Tabuk,17.45,121.4583,PH
Coronel Fabriciano,Brazil,Coronel Fabriciano,-19.5189,-42.6289,BR
Kiffa,Mauritania,Kiffa,16.6164,-11.4044,MR
Santander de Quilichao,Colombia,Santander de Quilichao,3.0083,-76.4839,CO
Dali,China,Dali,34.7953,109.9378,CN
Calumpit,Philippines,Calumpit,14.9167,120.7667,PH
Yenangyaung,Myanmar,Yenangyaung,20.4583,94.8732,MM
Ourinhos,Brazil,Ourinhos,-22.9789,-49.8708,BR
Quibor,Venezuela,Quíbor,9.9281,-69.5778,VE
Iguala de la Independencia,Mexico,Iguala de la Independencia,18.35,-99.5333,MX
Borazjan,Iran,Borāzjān,29.2667,51.2158,IR
Richmond,United States,Richmond,37.9477,-122.339,US
Socopo,Venezuela,Socopó,8.2322,-70.8206,VE
Shinyanga,Tanzania,Shinyanga,-3.6619,33.4231,TZ
Ash Shaykh `Uthman,Yemen,Ash Shaykh ‘Uthmān,12.8866,45.0279,YE
Genhe,China,Genhe,50.7833,121.5167,CN
Montego Bay,Jamaica,Montego Bay,18.4667,-77.9167,JM
Baneh,Iran,Bāneh,35.9975,45.8853,IR
Shirayamamachi,Japan,Shirayamamachi,36.5144,136.5656,JP
Msaken,Tunisia,Msaken,35.7333,10.5833,TN
Mascara,Algeria,Mascara,35.4,0.1333,DZ
Espejo,Chile,Espejo,-33.5333,-70.7167,CL
Darlington,United Kingdom,Darlington,54.527,-1.5526,GB
Broken Arrow,United States,Broken Arrow,36.0365,-95.7809,US
Milton,Canada,Milton,43.5083,-79.8833,CA
Yoju,South Korea,Yŏju,37.2939,127.6383,KR
Xishancun,China,Xishancun,23.6014,116.3257,CN
Bangaon,India,Bangaon,23.07,88.82,IN
Miami Gardens,United States,Miami Gardens,25.9433,-80.2426,US
Pisco,Peru,Pisco,-13.71,-76.2032,PE
Dera Ismail Khan,Pakistan,Dera Ismail Khan,31.8167,70.9167,PK
Taitung,Taiwan,Taitung,22.7583,121.1444,TW
Bend,United States,Bend,44.0562,-121.3087,US
Burlington,United States,Burlington,44.4877,-73.2314,US
Sandacho,Japan,Sandachō,34.8894,135.2253,JP
Kandi,Benin,Kandi,11.1304,2.94,BJ
Aguachica,Colombia,Aguachica,8.3067,-73.6153,CO
Apalit,Philippines,Apalit,14.9496,120.7587,PH
Baybay,Philippines,Baybay,10.6833,124.8,PH
Labe,Guinea,Labé,11.3167,-12.2833,GN
Ariquemes,Brazil,Ariquemes,-9.9161,-63.0408,BR
Jurupa Valley,United States,Jurupa Valley,34.001,-117.4705,US
Medenine,Tunisia,Medenine,33.3547,10.5053,TN
Muriae,Brazil,Muriaé,-21.1308,-42.3658,BR
Taoyang,China,Taoyang,35.3754,103.8612,CN
Gualeguaychu,Argentina,Gualeguaychú,-33.0078,-58.5111,AR
Kasserine,Tunisia,Kasserine,35.1667,8.8333,TN
Beja,Tunisia,Béja,36.7256,9.1817,TN
Caen,France,Caen,49.18,-0.37,FR
Botosani,Romania,Botoşani,47.7486,26.6694,RO
Sandy Springs,United States,Sandy Springs,33.9366,-84.3703,US
Yongju,South Korea,Yŏngju,36.8217,128.6308,KR
Gresham,United States,Gresham,45.5023,-122.4413,US
Uitenhage,South Africa,Uitenhage,-33.75,25.4,ZA
Bukoba,Tanzania,Bukoba,-1.3333,31.8167,TZ
Maxixe,Mozambique,Maxixe,-23.8597,35.3472,MZ
Soubre,Côte D’Ivoire,Soubré,5.7836,-6.5939,CI
Lewisville,United States,Lewisville,33.0452,-96.9823,US
Ipiales,Colombia,Ipiales,0.8289,-77.6406,CO
Mineshita,Japan,Mineshita,35.1186,138.9186,JP
Hillsboro,United States,Hillsboro,45.5272,-122.9361,US
Soma,Turkey,Soma,39.1833,27.6056,TR
San Buenaventura,United States,San Buenaventura,34.2741,-119.2314,US
Musoma,Tanzania,Musoma,-1.5069,33.8042,TZ
Novoshakhtinsk,Russia,Novoshakhtinsk,47.7667,39.9167,RU
Libmanan,Philippines,Libmanan,13.7,123.0667,PH
San Juan,Philippines,San Juan,13.826,121.396,PH
Crawley,United Kingdom,Crawley,51.1092,-0.1872,GB
Ferizaj,Kosovo,Ferizaj,42.3667,21.1667,XK
Ikeda,Japan,Ikeda,34.8167,135.4333,JP
St. John's,Canada,St. John's,47.4817,-52.7971,CA
Jacksonville,United States,Jacksonville,34.7288,-77.3941,US
Salford,United Kingdom,Salford,53.483,-2.2931,GB
Wembley,United Kingdom,Wembley,51.5528,-0.2979,GB
Pottstown,United States,Pottstown,40.2507,-75.6444,US
Adigrat,Ethiopia,Ādīgrat,14.2804,39.47,ET
Itauna,Brazil,Itaúna,-20.075,-44.5758,BR
Al Fqih Ben Calah,Morocco,Al Fqih Ben Çalah,32.5,-6.7,MA
Moncton,Canada,Moncton,46.1328,-64.7714,CA
Tadpatri,India,Tādpatri,14.92,78.02,IN
Huauchinango,Mexico,Huauchinango,20.1767,-98.0528,MX
Yasuj,Iran,Yāsūj,30.6667,51.5833,IR
Tipitapa,Nicaragua,Tipitapa,12.1973,-86.0971,NI
Alto Hospicio,Chile,Alto Hospicio,-20.25,-70.1167,CL
Jalpaiguri,India,Jalpāiguri,26.5167,88.7333,IN
Dagenham,United Kingdom,Dagenham,51.5397,0.1422,GB
Mangaldan,Philippines,Mangaldan,16.07,120.4025,PH
Birnin Kebbi,Nigeria,Birnin Kebbi,12.4504,4.1999,NG
Samana,Dominican Republic,Samaná,19.2053,-69.3364,DO
Siauliai,Lithuania,Šiauliai,55.9281,23.3167,LT
Seversk,Russia,Seversk,56.6,84.85,RU
El Limon,Venezuela,El Limón,10.3059,-67.6321,VE
Reus,Spain,Reus,41.1549,1.1087,ES
Inglewood,United States,Inglewood,33.9566,-118.3444,US
Sarh,Chad,Sarh,9.15,18.3833,TD
An Nuhud,Sudan,An Nuhūd,12.6904,28.42,SD
San Rafael,Argentina,San Rafael,-34.6175,-68.3356,AR
Koszalin,Poland,Koszalin,54.1903,16.1817,PL
Escuintla,Guatemala,Escuintla,14.3004,-90.78,GT
Tagbilaran City,Philippines,Tagbilaran City,9.65,123.85,PH
Tajimi,Japan,Tajimi,35.3328,137.1322,JP
Thunder Bay,Canada,Thunder Bay,48.3822,-89.2461,CA
Pavlohrad,Ukraine,Pavlohrad,48.52,35.87,UA
Yevpatoriia,Ukraine,Yevpatoriia,45.2,33.3583,UA
Douliu,Taiwan,Douliu,23.7075,120.5439,TW
Emmen,Netherlands,Emmen,52.7833,6.9,NL
Moortebeek,Belgium,Moortebeek,50.8547,4.3386,BE
Chaman,Pakistan,Chaman,30.921,66.4597,PK
Queenstown,South Africa,Queenstown,-31.9,26.8833,ZA
Umm Qasr,Iraq,Umm Qaşr,30.0342,47.9294,IQ
Sliven,Bulgaria,Sliven,42.6781,26.326,BG
Suriapet,India,Suriāpet,17.15,79.6167,IN
Kogon Shahri,Uzbekistan,Kogon Shahri,39.7211,64.5458,UZ
Ban Mangkon,Thailand,Ban Mangkon,13.6138,100.6104,TH
League City,United States,League City,29.4873,-95.1087,US
Dinalupihan,Philippines,Dinalupihan,14.8833,120.4667,PH
Kefar Sava,Israel,Kefar Sava,32.1858,34.9077,IL
Alchevsk,Ukraine,Alchevsk,48.4672,38.7983,UA
Chichicastenango,Guatemala,Chichicastenango,14.9442,-91.1105,GT
Araxa,Brazil,Araxá,-19.5928,-46.9408,BR
Gillingham,United Kingdom,Gillingham,51.385,0.55,GB
Roubaix,France,Roubaix,50.6901,3.1817,FR
Eau Claire,United States,Eau Claire,44.8199,-91.4949,US
Bolzano,Italy,Bolzano,46.5,11.35,IT
Cambe,Brazil,Cambé,-23.2758,-51.2778,BR
Charsadda,Pakistan,Charsadda,34.1453,71.7308,PK
Erdenet,Mongolia,Erdenet,49.0333,104.0833,MN
Turlock,United States,Turlock,37.5053,-120.8588,US
Temple,United States,Temple,31.1076,-97.3894,US
La Piedad,Mexico,La Piedad,20.3333,-102.0167,MX
Chongshan,China,Chongshan,18.7787,109.5117,CN
Himamaylan,Philippines,Himamaylan,10.1,122.8667,PH
Mansfield,United Kingdom,Mansfield,53.15,-1.2,GB
Mmabatho,South Africa,Mmabatho,-25.85,25.6333,ZA
Ilebo,Congo (Kinshasa),Ilebo,-4.3311,20.5864,CD
Taungoo,Myanmar,Taungoo,18.9483,96.4179,MM
Daet,Philippines,Daet,14.1167,122.95,PH
Mao,Dominican Republic,Mao,19.5667,-71.0833,DO
Dieppe,Canada,Dieppe,46.0989,-64.7242,CA
Arzamas,Russia,Arzamas,55.3833,43.8,RU
Moron,Argentina,Morón,-34.65,-58.6167,AR
Longjiang,China,Longjiang,47.3404,123.18,CN
San Felipe,Mexico,San Felipe,21.4833,-101.2167,MX
Songea,Tanzania,Songea,-10.6833,35.65,TZ
Artem,Russia,Artëm,43.35,132.1833,RU
Erechim,Brazil,Erechim,-27.6339,-52.2739,BR
Noyabrsk,Russia,Noyabrsk,63.2017,75.4517,RU
Ilopango,El Salvador,Ilopango,13.7,-89.1167,SV
Nakhon Si Thammarat,Thailand,Nakhon Si Thammarat,8.4363,99.963,TH
Petrzalka,Slovakia,Petržalka,48.1333,17.1167,SK
Tubarao,Brazil,Tubarão,-28.4669,-49.0069,BR
Chabahar,Iran,Chābahār,25.2836,60.6236,IR
Monastir,Tunisia,Monastir,35.778,10.8262,TN
Raba,Indonesia,Raba,-8.4614,118.747,ID
Orsha,Belarus,Orsha,54.5092,30.4258,BY
Patos,Brazil,Patos,-7.0244,-37.28,BR
Jincheng,China,Jincheng,39.5529,113.1933,CN
La Banda,Argentina,La Banda,-27.7333,-64.25,AR
Sioux City,United States,Sioux City,42.4959,-96.3901,US
Kemalpasa,Turkey,Kemalpaşa,38.4261,27.4172,TR
Salisbury,United States,Salisbury,38.3756,-75.5867,US
Vinh Long,Vietnam,Vĩnh Long,10.255,105.9753,VN
Passos,Brazil,Passos,-20.7189,-46.61,BR
Ballarat,Australia,Ballarat,-37.55,143.85,AU
Davie,United States,Davie,26.0789,-80.287,US
Aihua,China,Aihua,24.4629,100.135,CN
Achinsk,Russia,Achinsk,56.2817,90.5039,RU
Daly City,United States,Daly City,37.6862,-122.4685,US
Dunedin,New Zealand,Dunedin,-45.8667,170.5,NZ
Contramaestre,Cuba,Contramaestre,20.3,-76.2506,CU
Subotica,Serbia,Subotica,46.0983,19.67,RS
Girona,Spain,Girona,41.9833,2.8167,ES
Nusaybin,Turkey,Nusaybin,37.0833,41.2167,TR
Lo Barnechea,Chile,Lo Barnechea,-33.35,-70.5167,CL
Paco do Lumiar,Brazil,Paço do Lumiar,-2.5319,-44.1078,BR
Trincomalee,Sri Lanka,Trincomalee,8.5667,81.2333,LK
Mang La,Vietnam,Mang La,14.3838,107.9833,VN
Nova Serrana,Brazil,Nova Serrana,-19.8758,-44.9839,BR
Akhmim,Egypt,Akhmīm,26.5642,31.7461,EG
Azare,Nigeria,Azare,11.6804,10.19,NG
Brovary,Ukraine,Brovary,50.5114,30.7903,UA
Itumbiara,Brazil,Itumbiara,-18.42,-49.2178,BR
Yelets,Russia,Yelets,52.6167,38.4667,RU
Pushkino,Russia,Pushkino,56.0167,37.85,RU
Tikrit,Iraq,Tikrīt,34.6,43.6833,IQ
Robat Karim,Iran,Robāţ Karīm,35.4847,51.0828,IR
Malacatan,Guatemala,Malacatán,14.9121,-92.0606,GT
Koutiala,Mali,Koutiala,12.3833,-5.4667,ML
Lerma,Mexico,Lerma,19.2847,-99.5119,MX
Ciudad Rio Bravo,Mexico,Ciudad Río Bravo,25.9861,-98.0889,MX
Highlands Ranch,United States,Highlands Ranch,39.5419,-104.9708,US
Allen,United States,Allen,33.1088,-96.6735,US
Tarim,Yemen,Tarīm,16.05,49,YE
Kroonstad,South Africa,Kroonstad,-27.6456,27.2317,ZA
Mazyr,Belarus,Mazyr,52.05,29.2333,BY
Kandhkot,Pakistan,Kandhkot,28.4,69.3,PK
Toride,Japan,Toride,35.9114,140.0503,JP
Granada,Nicaragua,Granada,11.93,-85.9561,NI
Ituiutaba,Brazil,Ituiutaba,-18.9689,-49.465,BR
Kongolo,Congo (Kinshasa),Kongolo,-5.3795,26.98,CD
Moers,Germany,Moers,51.4592,6.6197,DE
Liberec,Czechia,Liberec,50.77,15.0584,CZ
Yozgat,Turkey,Yozgat,39.8208,34.8083,TR
Novara,Italy,Novara,45.45,8.6167,IT
Subic,Philippines,Subic,14.9,120.2333,PH
Al Faw,Iraq,Al Fāw,29.98,48.47,IQ
West Covina,United States,West Covina,34.0555,-117.9112,US
Salzgitter,Germany,Salzgitter,52.1503,10.3593,DE
Berdsk,Russia,Berdsk,54.75,83.1,RU
Sparks,United States,Sparks,39.5729,-119.7157,US
Waterloo,Canada,Waterloo,43.4667,-80.5167,CA
Lavras,Brazil,Lavras,-21.245,-45,BR
Galle,Sri Lanka,Galle,6.0395,80.2194,LK
San Vicente de Baracaldo,Spain,San Vicente de Baracaldo,43.2972,-2.9917,ES
Lingayen,Philippines,Lingayen,16.0167,120.2333,PH
Tadepallegudem,India,Tādepallegūdem,16.8333,81.5,IN
Zomba,Malawi,Zomba,-15.3833,35.3333,MW
Dobrich,Bulgaria,Dobrich,43.5667,27.8333,BG
Sergiyev Posad,Russia,Sergiyev Posad,56.3,38.1333,RU
Konotop,Ukraine,Konotop,51.2369,33.2027,UA
Wichita Falls,United States,Wichita Falls,33.9072,-98.5291,US
Courbevoic,France,Courbevoic,48.8978,2.2531,FR
Zihuatanejo,Mexico,Zihuatanejo,17.6444,-101.5511,MX
Fugangcun,China,Fugangcun,23.5899,116.5924,CN
Trindade,Brazil,Trindade,-16.6489,-49.4889,BR
San Ildefonso,Philippines,San Ildefonso,15.0789,120.9419,PH
Bouskoura,Morocco,Bouskoura,33.4489,-7.6486,MA
Inzai,Japan,Inzai,35.8322,140.1458,JP
Khak-e `Ali,Iran,Khāk-e ‘Alī,36.1283,50.1764,IR
Maumere,Indonesia,Maumere,-8.6189,122.2123,ID
Samal,Philippines,Samal,7.05,125.7333,PH
San Mateo,United States,San Mateo,37.5521,-122.3122,US
Villa Luzuriaga,Argentina,Villa Luzuriaga,-34.6667,-58.5833,AR
Eastbourne,United Kingdom,Eastbourne,50.77,0.28,GB
Worcester,United Kingdom,Worcester,52.192,-2.22,GB
Caseros,Argentina,Caseros,-34.6167,-58.5333,AR
Fyfield,United Kingdom,Fyfield,51.739,0.2722,GB
Quezon,Philippines,Quezon,7.7333,125.1,PH
Ginowan,Japan,Ginowan,26.2817,127.7783,JP
Tula de Allende,Mexico,Tula de Allende,20.05,-99.35,MX
Catbalogan,Philippines,Catbalogan,11.7833,124.8833,PH
Abengourou,Côte D’Ivoire,Abengourou,6.7297,-3.4964,CI
Lower Hutt,New Zealand,Lower Hutt,-41.2167,174.9167,NZ
Delft,Netherlands,Delft,52.0119,4.3594,NL
Kamianets-Podilskyi,Ukraine,Kamianets-Podilskyi,48.6806,26.5806,UA
Kalyani,India,Kalyani,22.975,88.4344,IN
Kilinochchi,Sri Lanka,Kilinochchi,9.4004,80.3999,LK
Columbia,United States,Columbia,39.2004,-76.859,US
